,mlb_name,pitch_type,quality,ball_pct,strike_pct,foul_pct,in_play_pct,pitch_count
0,Bobby Poyner,FF,0.21281690140845078,0.30985915492957744,0.2676056338028169,0.2676056338028169,0.15492957746478872,71.0
3,Bobby Poyner,CH,0.2430000000000001,0.25,0.3,0.25,0.2,20.0
4,Bobby Poyner,CU,-0.78,0.5,0.0,0.0,0.5,2.0
8,Bobby Poyner,SL,0.13,0.4,0.3,0.1,0.2,20.0
113,Alex Wilson,FT,-0.08354166666666663,0.4375,0.10416666666666667,0.25,0.20833333333333334,48.0
117,Alex Wilson,SL,0.10417721518987351,0.35443037974683544,0.26582278481012656,0.17721518987341772,0.20253164556962025,79.0
118,Alex Wilson,FF,0.09000000000000001,0.5,0.2,0.2,0.1,10.0
126,Alex Wilson,CU,-0.11666666666666665,0.5,0.0,0.3333333333333333,0.16666666666666666,6.0
173,Alex Wilson,CH,0.09599999999999996,0.6,0.2,0.2,0.0,5.0
261,Joe Jimenez,FF,0.09470588235294124,0.35294117647058826,0.20588235294117646,0.25,0.19117647058823528,68.0
262,Joe Jimenez,CH,0.2416666666666667,0.4166666666666667,0.3333333333333333,0.08333333333333333,0.16666666666666666,12.0
269,Joe Jimenez,SL,0.1771428571428572,0.4642857142857143,0.2857142857142857,0.14285714285714285,0.10714285714285714,28.0
369,Buck Farmer,FF,0.1760000000000001,0.43333333333333335,0.31666666666666665,0.13333333333333333,0.11666666666666667,60.0
370,Buck Farmer,SL,0.3475000000000001,0.375,0.4583333333333333,0.041666666666666664,0.125,24.0
374,Buck Farmer,CH,0.13242424242424247,0.5454545454545454,0.21212121212121213,0.15151515151515152,0.09090909090909091,33.0
416,Buck Farmer,FT,-0.03999999999999998,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,3.0
489,Marcus Walden,FC,0.09897959183673476,0.2857142857142857,0.24489795918367346,0.20408163265306123,0.2653061224489796,49.0
491,Marcus Walden,SI,0.0796825396825397,0.4126984126984127,0.2857142857142857,0.09523809523809523,0.20634920634920634,63.0
503,Marcus Walden,SL,0.36880000000000007,0.48,0.4,0.08,0.04,25.0
626,Daniel Mengden,FF,0.11645833333333308,0.3,0.26666666666666666,0.19166666666666668,0.24166666666666667,240.0
628,Daniel Mengden,CH,0.25097560975609756,0.3170731707317073,0.3902439024390244,0.14634146341463414,0.14634146341463414,41.0
632,Daniel Mengden,SL,0.19194444444444453,0.3611111111111111,0.3333333333333333,0.125,0.18055555555555555,72.0
636,Daniel Mengden,CU,0.15210526315789477,0.42105263157894735,0.2894736842105263,0.11842105263157894,0.17105263157894737,76.0
1055,Nick Tropeano,FF,0.028372093023255874,0.2558139534883721,0.3023255813953488,0.09302325581395349,0.3488372093023256,43.0
1057,Nick Tropeano,CH,0.10000000000000002,0.6153846153846154,0.23076923076923078,0.07692307692307693,0.07692307692307693,13.0
1059,Nick Tropeano,SL,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.08333333333333333,0.08333333333333333,24.0
1076,Nick Tropeano,FS,0.2625,0.375,0.25,0.375,0.0,8.0
1143,Parker Bridwell,FF,-0.05069767441860464,0.4186046511627907,0.20930232558139536,0.13953488372093023,0.23255813953488372,43.0
1145,Parker Bridwell,CU,0.12125000000000019,0.375,0.25,0.21875,0.15625,32.0
1146,Parker Bridwell,FT,-0.1973333333333333,0.4,0.2,0.0,0.4,15.0
1154,Parker Bridwell,CH,-0.24,0.625,0.125,0.0,0.25,8.0
1155,Parker Bridwell,FC,0.4,0.5,0.5,0.0,0.0,4.0
1245,Emilio Pagan,FF,0.027600000000000114,0.26,0.23,0.19,0.32,100.0
1246,Emilio Pagan,FT,0.3,0.2857142857142857,0.2857142857142857,0.35714285714285715,0.07142857142857142,14.0
1253,Emilio Pagan,SL,0.05636363636363643,0.6181818181818182,0.23636363636363636,0.10909090909090909,0.03636363636363636,55.0
1316,Emilio Pagan,CH,-0.6,0.0,0.0,0.0,1.0,1.0
1415,Luke Bard,SL,0.28424657534246556,0.3150684931506849,0.3835616438356164,0.1643835616438356,0.136986301369863,73.0
1418,Luke Bard,FF,0.05757894736842119,0.43157894736842106,0.17894736842105263,0.23157894736842105,0.15789473684210525,95.0
1419,Luke Bard,CH,-0.09999999999999999,0.6,0.13333333333333333,0.06666666666666667,0.2,15.0
1423,Luke Bard,FT,0.175,0.5,0.25,0.25,0.0,4.0
1602,Felix Pena,FF,0.08956521739130437,0.30434782608695654,0.2608695652173913,0.21739130434782608,0.21739130434782608,23.0
1603,Felix Pena,CH,0.21,0.6666666666666666,0.3333333333333333,0.0,0.0,6.0
1605,Felix Pena,SL,0.02222222222222223,0.4444444444444444,0.2222222222222222,0.1111111111111111,0.2222222222222222,9.0
