,mlb_name,ERA,IP,SO,HR,WHIP
0,Jake Esch,0.0,0.0,0,0,0.0
1,Matt Koch,0.0,0.0,0,0,0.0
2,Pedro Beato,0.0,0.2,1,0,0.0
3,A.J. Minter,3.0,15.0,26,1,1.0
4,Ryan Madson,1.37,19.2,28,0,0.8140000000000001
5,Ryan Madson,2.06,39.1,39,2,0.7879999999999999
6,Preston Claiborne,13.5,2.0,2,0,2.5
7,Tyler Cloyd,0.0,1.0,1,0,2.0
8,Mitch Moreland,0.0,1.0,1,0,2.0
9,Thyago Vieira,0.0,1.0,1,0,0.0
10,Kenley Jansen,1.32,68.1,109,5,0.746
11,Noah Syndergaard,2.97,30.1,34,0,1.055
12,J.D. Davis,0.0,1.2,3,0,1.2
13,Craig Kimbrel,1.43,69.0,126,6,0.6809999999999999
14,Zach Putnam,1.04,8.2,9,0,0.34600000000000003
15,Roberto  Gomez,8.44,5.1,6,0,1.875
16,Tommy Kahnle,2.5,36.0,60,3,0.972
17,Tommy Kahnle,2.7,26.2,36,1,1.3130000000000002
18,Brandon Morrow,2.06,43.2,50,0,0.9159999999999999
19,Juan Nicasio,0.0,1.1,1,0,0.0
20,Juan Nicasio,1.64,11.0,11,1,1.0
21,Juan Nicasio,2.85,60.0,60,4,1.117
22,Joe Smith,3.44,18.1,20,1,0.873
23,Joe Smith,3.28,35.2,51,3,1.121
24,Pat Neshek,2.45,22.0,24,1,0.955
25,Pat Neshek,1.12,40.1,45,2,0.818
26,Roberto Osuna,3.38,64.0,83,3,0.8590000000000001
27,Chad Green,1.83,69.0,103,4,0.7390000000000001
28,Jack Leathersich,0.0,4.1,6,0,1.1540000000000001
29,Jack Leathersich,27.0,0.2,1,0,7.5
30,Victor Arano,1.69,10.2,13,0,0.938
31,Tony Cingrani,2.79,19.1,28,1,1.0859999999999999
32,Tony Cingrani,5.4,23.1,24,9,1.329
33,David Hernandez,2.23,36.1,37,0,1.018
34,David Hernandez,4.82,18.2,15,4,1.071
35,Adam Liberatore,2.7,3.1,5,0,1.5
36,Carson Smith,1.35,6.2,7,0,1.35
37,Andrew Miller,1.44,62.2,95,3,0.83
38,Jimmie Sherfy,0.0,10.2,9,0,0.6559999999999999
39,Edward Paredes,3.24,8.1,11,1,0.96
