,mlb_name,teamID,ERA,IP,SO,HR,WHIP
0,Jake Esch,SDP,0.0,0.0,0,0,0.0
1,Matt Koch,ARI,0.0,0.0,0,0,0.0
2,Pedro Beato,PHI,0.0,0.2,1,0,0.0
3,A.J. Minter,ATL,3.0,15.0,26,1,1.0
4,Ryan Madson,WSN,1.37,19.2,28,0,0.8140000000000001
5,Ryan Madson,OAK,2.06,39.1,39,2,0.7879999999999999
6,Preston Claiborne,TEX,13.5,2.0,2,0,2.5
7,Tyler Cloyd,SEA,0.0,1.0,1,0,2.0
8,Mitch Moreland,BOS,0.0,1.0,1,0,2.0
9,Thyago Vieira,SEA,0.0,1.0,1,0,0.0
10,Kenley Jansen,LAD,1.32,68.1,109,5,0.746
11,Noah Syndergaard,NYM,2.97,30.1,34,0,1.055
12,J.D. Davis,HOU,0.0,1.2,3,0,1.2
13,Craig Kimbrel,BOS,1.43,69.0,126,6,0.6809999999999999
14,Zach Putnam,CHW,1.04,8.2,9,0,0.34600000000000003
15,Roberto  Gomez,SFG,8.44,5.1,6,0,1.875
16,Tommy Kahnle,CHW,2.5,36.0,60,3,0.972
17,Tommy Kahnle,NYY,2.7,26.2,36,1,1.3130000000000002
18,Brandon Morrow,LAD,2.06,43.2,50,0,0.9159999999999999
19,Juan Nicasio,PHI,0.0,1.1,1,0,0.0
20,Juan Nicasio,STL,1.64,11.0,11,1,1.0
21,Juan Nicasio,PIT,2.85,60.0,60,4,1.117
22,Joe Smith,CLE,3.44,18.1,20,1,0.873
23,Joe Smith,TOR,3.28,35.2,51,3,1.121
24,Pat Neshek,COL,2.45,22.0,24,1,0.955
25,Pat Neshek,PHI,1.12,40.1,45,2,0.818
26,Roberto Osuna,TOR,3.38,64.0,83,3,0.8590000000000001
27,Chad Green,NYY,1.83,69.0,103,4,0.7390000000000001
28,Jack Leathersich,PIT,0.0,4.1,6,0,1.1540000000000001
29,Jack Leathersich,CHC,27.0,0.2,1,0,7.5
30,Victor Arano,PHI,1.69,10.2,13,0,0.938
31,Tony Cingrani,LAD,2.79,19.1,28,1,1.0859999999999999
32,Tony Cingrani,CIN,5.4,23.1,24,9,1.329
33,David Hernandez,LAA,2.23,36.1,37,0,1.018
34,David Hernandez,ARI,4.82,18.2,15,4,1.071
35,Adam Liberatore,LAD,2.7,3.1,5,0,1.5
36,Carson Smith,BOS,1.35,6.2,7,0,1.35
37,Andrew Miller,CLE,1.44,62.2,95,3,0.83
38,Jimmie Sherfy,ARI,0.0,10.2,9,0,0.6559999999999999
39,Edward Paredes,LAD,3.24,8.1,11,1,0.96
40,Josh Lindblom,PIT,7.84,10.1,10,0,2.032
41,David Robertson,NYY,1.03,35.0,51,2,0.743
42,David Robertson,CHW,2.7,33.1,47,4,0.96
43,Jamie Callahan,NYM,4.05,6.2,5,0,1.2
44,Steve Cishek,TBR,1.09,24.2,26,0,0.8109999999999999
45,Steve Cishek,SEA,3.15,20.0,15,3,1.0
46,Andrew Bailey,LAA,0.0,4.0,2,0,0.25
47,Pierce Johnson,CHC,0.0,1.0,2,0,3.0
48,Trevor Rosenthal,STL,3.4,47.2,76,3,1.196
49,Noe Ramirez,LAA,2.16,8.1,10,0,0.84
50,Noe Ramirez,BOS,3.86,4.2,4,2,0.857
51,Craig Breslow,CLE,4.15,4.1,5,0,1.1540000000000001
52,Craig Breslow,MIN,5.23,31.0,18,4,1.6130000000000002
53,Joakim Soria,KCR,3.7,56.0,64,1,1.232
54,Mike Leake,SEA,2.53,32.0,27,1,1.063
55,Mike Leake,STL,4.21,154.0,103,19,1.325
56,Tyler Clippard,CHW,1.8,10.0,12,0,1.3
57,Tyler Clippard,NYY,4.95,36.1,42,7,1.294
58,Tyler Clippard,HOU,6.43,14.0,18,3,1.286
59,Fernando Salas,LAA,2.63,13.2,9,0,0.659
60,Fernando Salas,NYM,6.0,45.0,47,7,1.778
61,Akeel Morris,ATL,1.23,7.1,9,0,1.364
62,Anthony Swarzak,CHW,2.23,48.1,52,2,1.034
63,Anthony Swarzak,MIL,2.48,29.0,39,4,1.034
64,Sean Doolittle,OAK,3.38,21.1,31,3,0.6559999999999999
65,Sean Doolittle,WSN,2.4,30.0,31,2,1.0
66,Ken Giles,HOU,2.3,62.2,83,4,1.037
67,Fabio Castillo,LAD,13.5,1.1,2,0,3.0
68,Jaime Garcia,MIN,4.05,6.2,7,0,1.65
69,Jaime Garcia,ATL,4.3,113.0,85,12,1.319
70,Jaime Garcia,NYY,4.82,37.1,37,6,1.6340000000000001
71,Dillon Maples,CHC,10.13,5.1,11,0,2.25
72,Tyler Olson,CLE,0.0,20.0,18,0,0.95
73,Huston Street,LAA,0.0,4.0,3,0,0.75
74,Garrett Richards,LAA,2.28,27.2,27,1,0.904
75,Chris Sale,BOS,2.9,214.1,308,24,0.97
76,Felipe Rivero,PIT,1.67,75.1,88,4,0.889
77,Corey Kluber,CLE,2.25,203.2,265,21,0.8690000000000001
78,Corey Knebel,MIL,1.78,76.0,126,6,1.158
79,Jose Alvarado,TBR,3.64,29.2,29,1,1.112
80,Aroldis Chapman,NYY,3.22,50.1,69,3,1.1320000000000001
81,Archie Bradley,ARI,1.73,73.0,79,4,1.041
82,Zac Curtis,PHI,2.45,3.2,4,0,1.364
83,Zac Curtis,SEA,0.0,4.2,2,1,0.857
84,George Kontos,PIT,1.84,14.2,15,1,0.818
85,George Kontos,SFG,3.83,51.2,55,8,1.335
86,James Paxton,SEA,2.98,136.0,156,9,1.103
87,Mike Minor,KCR,2.55,77.2,88,5,1.0170000000000001
88,Mike Morin,KCR,7.94,5.2,6,0,1.9409999999999998
89,Mike Morin,LAA,6.91,14.1,10,3,1.605
90,Austin Maddox,BOS,0.52,17.1,14,1,0.865
91,Al Alburquerque,CHW,1.13,8.0,5,0,0.625
92,Al Alburquerque,KCR,3.6,10.0,9,0,1.3
93,Koda Glover,WSN,5.12,19.1,17,1,1.2409999999999999
94,Justin Verlander,HOU,1.06,34.0,43,4,0.647
95,Justin Verlander,DET,3.82,172.0,176,23,1.2790000000000001
96,Raisel Iglesias,CIN,2.49,76.0,92,5,1.105
97,David Phelps,SEA,3.12,8.2,11,0,1.615
98,David Phelps,MIA,3.45,47.0,51,5,1.34
99,Blake Parker,LAA,2.54,67.1,86,7,0.8320000000000001
100,Stephen Strasburg,WSN,2.52,175.1,204,13,1.015
101,Drew Anderson,PHI,23.14,2.1,2,0,3.0
102,Taylor Williams,MIL,1.93,4.2,4,0,1.286
103,Luiz Gohara,ATL,4.91,29.1,31,2,1.364
104,Daniel Winkler,ATL,2.51,14.1,18,1,0.907
105,Nick Vincent,SEA,3.2,64.2,50,3,1.16
106,Yusmeiro Petit,LAA,2.76,91.1,101,9,0.953
107,Tyler Lyons,STL,2.83,54.0,68,3,1.093
108,Max Scherzer,WSN,2.51,200.2,268,22,0.902
109,Edubray Ramos,PHI,4.21,57.2,75,4,1.474
110,Jake McGee,COL,3.61,57.1,58,4,1.099
111,Chaz Roe,TBR,1.04,8.2,12,1,0.8079999999999999
112,Chaz Roe,ATL,9.0,2.0,1,0,2.5
113,Dominic Leone,TOR,2.56,70.1,81,6,1.052
114,Luis Avilan,LAD,2.93,46.0,52,2,1.391
115,Sergio Romo,TBR,1.47,30.2,28,2,0.848
116,Sergio Romo,LAD,6.12,25.0,31,7,1.4
117,Bryan Shaw,CLE,3.52,76.2,73,5,1.213
118,Tim Mayza,TOR,6.88,17.0,27,3,1.6469999999999998
119,Trevor Hildenberger,MIN,3.21,42.0,44,4,1.048
120,Adam Warren,NYY,2.35,57.1,54,4,0.872
121,Josh Hader,MIL,2.08,47.2,68,4,0.986
122,Brad Hand,SDP,2.16,79.1,104,9,0.9329999999999999
123,Fernando Rodney,ARI,4.23,55.1,65,3,1.193
124,Bobby Wahl,OAK,4.7,7.2,8,0,1.565
125,Jimmy Nelson,MIL,3.49,175.1,199,16,1.249
126,Ryan Merritt,CLE,1.74,20.2,7,0,1.452
127,Tommy Hunter,TBR,2.61,58.2,64,6,0.972
128,Clayton Kershaw,LAD,2.31,175.0,202,23,0.9490000000000001
129,Brad Peacock,HOU,3.0,132.0,161,10,1.189
130,Luis Severino,NYY,2.98,193.1,230,21,1.04
131,Blake Treinen,OAK,2.13,38.0,42,3,1.158
132,Blake Treinen,WSN,5.73,37.2,32,3,1.619
133,Carlos Carrasco,CLE,3.29,200.0,226,21,1.095
134,Lance McCullers,HOU,4.25,118.2,132,8,1.298
135,Drew Steckenrider,MIA,2.34,34.2,54,4,1.385
136,Jerry Blevins,NYM,2.94,49.0,69,4,1.367
137,Luis Garcia,PHI,2.65,71.1,60,3,1.22
138,Randall Delgado,ARI,3.59,62.2,60,6,1.181
139,Daniel Descalso,ARI,0.0,2.0,0,0,0.0
140,Brian Flynn,KCR,3.86,2.1,0,0,1.286
141,Mike Freeman,SEA,9.0,1.0,0,0,3.0
142,Ben Heller,NYY,0.82,11.0,9,0,1.0
143,Chris Heston,MIN,0.0,1.0,0,0,1.0
144,Chris Heston,SEA,19.8,5.0,3,3,3.8
145,Jon Jay,CHC,0.0,1.0,0,0,1.0
146,Boone Logan,CLE,4.71,21.0,28,2,1.381
147,Michael Martinez,CLE,0.0,1.0,0,0,1.0
148,Deck McGuire,CIN,2.63,13.2,11,1,0.878
149,Reyes Moronta,SFG,2.7,6.2,11,1,1.35
150,Brett Nicholas,TEX,36.0,1.0,0,0,5.0
151,Addison Reed,NYM,2.57,49.0,48,6,1.122
152,Addison Reed,BOS,3.33,27.0,28,5,0.9259999999999999
153,Zac Rosscup,CHC,0.0,0.2,0,0,0.0
154,Zac Rosscup,COL,5.14,7.0,10,2,1.286
155,Luis Sardinas,SDP,0.0,1.0,0,0,1.0
156,Dan Slania,SFG,0.0,1.0,0,0,0.0
157,Ryan Weber,SEA,2.45,3.2,0,0,0.818
158,Hunter Wood,TBR,0.0,0.1,0,0,0.0
159,Luke Weaver,STL,3.88,60.1,72,7,1.26
160,Jon Gray,COL,3.67,110.1,112,10,1.296
161,Cody Allen,CLE,2.94,67.1,92,9,1.158
162,Alex Claudio,TEX,2.5,82.2,56,5,1.04
163,Liam Hendriks,OAK,4.22,64.0,78,7,1.25
164,Tom Koehler,TOR,2.65,17.0,18,1,1.294
165,Tom Koehler,MIA,7.92,55.2,44,15,1.725
166,Mark Melancon,SFG,4.5,30.0,29,3,1.433
167,Dellin Betances,NYY,2.87,59.2,100,3,1.2229999999999999
168,Brandon Maurer,SDP,5.72,39.1,38,4,1.195
169,Brandon Maurer,KCR,8.1,20.0,21,4,2.25
170,Justin Wilson,DET,2.68,40.1,55,5,0.9420000000000001
171,Justin Wilson,CHC,5.09,17.2,25,0,2.094
172,Anthony Banda,ARI,5.96,25.2,25,1,1.403
173,Sonny Gray,OAK,3.43,97.0,94,8,1.175
174,Sonny Gray,NYY,3.72,65.1,59,11,1.255
175,Jose Quintana,CHC,3.74,84.1,98,9,1.103
176,Jose Quintana,CHW,4.49,104.1,109,14,1.3230000000000002
177,Brett Cecil,STL,3.88,67.1,66,7,1.2329999999999999
178,Keone Kela,TEX,2.79,38.2,51,4,0.905
179,Aaron Nola,PHI,3.54,168.0,184,18,1.208
180,Brandon McCarthy,LAD,3.98,92.2,72,5,1.252
181,Emilio Pagan,SEA,3.22,50.1,56,7,0.934
182,Bruce Rondon,DET,10.91,15.2,22,1,1.979
183,James Hoyt,HOU,4.38,49.1,66,7,1.318
184,Zack Greinke,ARI,3.2,202.1,215,25,1.072
185,Pedro Strop,CHC,2.83,60.1,65,4,1.177
186,Alex Wood,LAD,2.72,152.1,151,15,1.057
187,Matt Barnes,BOS,3.88,69.2,83,7,1.22
188,Ryan Garton,SEA,1.54,11.2,7,1,0.514
189,Ryan Garton,TBR,8.71,10.1,9,3,1.742
190,Sam Freeman,ATL,2.55,60.0,59,3,1.25
191,Aaron Wilkerson,MIL,3.48,10.1,7,1,0.677
192,Alex Colome,TBR,3.24,66.2,58,4,1.2
193,Cam Bedrosian,LAA,4.43,44.2,53,5,1.2990000000000002
